,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
240,60000000.0,Adventure,English,67.298732,United States of America,90.0,7.3,2001.0,Shrek,2001.0,2000.0
241,165000000.0,Fantasy,English,67.263269,United States of America,98.0,7.5,2010.0,How to Train Your Dragon,2010.0,2010.0
242,54000000.0,Fantasy,Český,67.16958699999999,Germany,117.0,6.2,2002.0,Blade II,2002.0,2000.0
243,28000000.0,Adventure,English,66.976776,United States of America,118.0,7.1,1984.0,Indiana Jones and the Temple of Doom,1984.0,1980.0
244,1200000.0,Crime,English,66.925866,United States of America,99.0,8.0,1992.0,Reservoir Dogs,1992.0,1990.0
245,175000000.0,Adventure,English,66.803149,United States of America,163.0,6.9,2004.0,Troy,2004.0,2000.0
246,120000000.0,Action,English,66.757869,Canada,102.0,5.7,2014.0,RoboCop,2014.0,2010.0
247,180000000.0,Animation,English,66.390712,United States of America,98.0,7.8,2008.0,WALL·E,2008.0,2000.0
248,19000000.0,Adventure,English,66.242737,Canada,83.0,5.6,2016.0,Sausage Party,2016.0,2010.0
249,144000000.0,Action,English,66.21806,United States of America,116.0,5.3,2016.0,Ghostbusters,2016.0,2010.0
250,28000000.0,Action,English,66.169628,United States of America,131.0,7.5,1988.0,Die Hard,1988.0,1980.0
251,6000000.0,Drama,English,66.11334000000001,Canada,117.0,8.1,2015.0,Room,2015.0,2010.0
252,26000000.0,Science Fiction,English,66.097437,United States of America,116.0,6.3,2015.0,Self/less,2015.0,2010.0
253,40000000.0,Action,English,66.003433,United States of America,124.0,7.2,2005.0,Sin City,2005.0,2000.0
254,102000000.0,Action,English,65.948959,United States of America,145.0,7.1,2002.0,Minority Report,2002.0,2000.0
255,50000000.0,Fantasy,English,65.90160999999999,United States of America,125.0,5.6,2014.0,Into the Woods,2014.0,2010.0
256,150000000.0,Animation,English,65.677399,United States of America,111.0,7.5,2007.0,Ratatouille,2007.0,2000.0
257,92000000.0,Action,English,65.40259499999999,United States of America,98.0,5.2,2013.0,A Good Day to Die Hard,2013.0,2010.0
258,30000000.0,Action,English,65.364452,United States of America,123.0,7.3,2015.0,Southpaw,2015.0,2010.0
259,185000000.0,Action,English,65.352913,United States of America,122.0,6.6,2016.0,Star Trek Beyond,2016.0,2010.0
260,95000000.0,Animation,English,65.22986800000001,United States of America,88.0,6.2,2012.0,Ice Age: Continental Drift,2012.0,2010.0
261,65000000.0,Action,English,65.197968,United States of America,117.0,7.0,2006.0,300,2006.0,2000.0
262,209000000.0,Thriller,English,64.928382,United States of America,131.0,5.5,2012.0,Battleship,2012.0,2010.0
263,130000000.0,Action,English,64.798873,United States of America,163.0,7.0,2009.0,Watchmen,2009.0,2000.0
264,400000.0,Adventure,Français,64.782984,United Kingdom,91.0,7.8,1975.0,Monty Python and the Holy Grail,1975.0,1970.0
265,12000000.0,Drama,English,64.610671,United States of America,109.0,6.1,2015.0,Paper Towns,2015.0,2010.0
266,15000000.0,Science Fiction,English,64.504747,United States of America,84.0,6.6,2012.0,Chronicle,2012.0,2010.0
267,70000000.0,Horror,English,64.45794699999999,United States of America,92.0,6.2,2014.0,Dracula Untold,2014.0,2010.0
268,39200000.0,Action,English,64.238688,South Korea,126.0,6.7,2013.0,Snowpiercer,2013.0,2010.0
269,135000000.0,Adventure,English,64.18332099999999,United States of America,98.0,6.8,2013.0,The Croods,2013.0,2010.0
270,19000000.0,Horror,English,64.181668,United States of America,108.0,6.9,1996.0,From Dusk Till Dawn,1996.0,1990.0
271,6000000.0,Drama,Español,64.02503100000001,United States of America,106.0,8.1,1995.0,The Usual Suspects,1995.0,1990.0
272,30000000.0,Drama,English,63.848541000000004,United States of America,100.0,5.8,2013.0,Carrie,2013.0,2010.0
273,1200000.0,Horror,English,63.655972999999996,United States of America,103.0,7.2,2004.0,Saw,2004.0,2000.0
274,25000000.0,Drama,Italiano,63.65424399999999,United States of America,145.0,8.2,1990.0,GoodFellas,1990.0,1990.0
275,95000000.0,Adventure,English,63.628459,China,102.0,5.2,2014.0,Seventh Son,2014.0,2010.0
276,21000000.0,Drama,English,63.599973,United States of America,122.0,6.9,2012.0,Silver Linings Playbook,2012.0,2010.0
277,4000000.0,Drama,English,63.513324,United Kingdom,93.0,7.8,1996.0,Trainspotting,1996.0,1990.0
278,135000000.0,Fantasy,English,63.473086,United States of America,94.0,6.8,2015.0,Home,2015.0,2010.0
279,90000000.0,Drama,English,63.429157,Hong Kong,151.0,7.9,2006.0,The Departed,2006.0,2000.0
280,160000000.0,Action,English,63.148529,Canada,123.0,6.3,2016.0,Warcraft,2016.0,2010.0
281,30000000.0,Science Fiction,Afrikaans,63.13678,United States of America,112.0,7.3,2009.0,District 9,2009.0,2000.0
282,150000000.0,Adventure,Deutsch,63.079003,China,126.0,6.5,2006.0,Mission: Impossible III,2006.0,2000.0
283,15000000.0,Action,English,63.071045999999996,United States of America,93.0,7.2,1982.0,First Blood,1982.0,1980.0
284,20000000.0,Mystery,English,62.933899,United States of America,96.0,7.1,2016.0,Nerve,2016.0,2010.0
285,50000000.0,Drama,广州话 / 廣州話,62.925175,United States of America,129.0,7.5,1997.0,The Game,1997.0,1990.0
286,150000000.0,Science Fiction,Português,62.898336,United States of America,114.0,6.1,2008.0,The Incredible Hulk,2008.0,2000.0
287,60000000.0,Action,Український,62.766854,United Kingdom,110.0,6.6,2003.0,The Italian Job,2003.0,2000.0
288,42000000.0,Action,English,62.714026000000004,United States of America,109.0,6.7,2012.0,21 Jump Street,2012.0,2010.0
289,120000000.0,Action,English,62.641286,United Kingdom,123.0,5.9,2016.0,Jason Bourne,2016.0,2010.0
290,5000000.0,Drama,English,62.554173,France,94.0,5.0,2013.0,Spring Breakers,2013.0,2010.0
291,105000000.0,Romance,Français,62.479574,United States of America,97.0,6.7,2009.0,The Princess and the Frog,2009.0,2000.0
292,165000000.0,Family,English,62.341073,United States of America,108.0,7.1,2012.0,Wreck-It Ralph,2012.0,2010.0
293,150000000.0,Adventure,English,62.169881000000004,United States of America,116.0,6.2,2010.0,Prince of Persia: The Sands of Time,2010.0,2010.0
294,44500000.0,Drama,English,62.01056,United States of America,120.0,7.1,2012.0,Argo,2012.0,2010.0
295,60000000.0,Action,English,61.849520999999996,Bulgaria,99.0,5.8,2016.0,London Has Fallen,2016.0,2010.0
296,145000000.0,Fantasy,Français,61.788035,United States of America,97.0,7.1,2012.0,Rise of the Guardians,2012.0,2010.0
297,28000000.0,Drama,English,61.762330000000006,United States of America,147.0,7.7,2015.0,Straight Outta Compton,2015.0,2010.0
298,80000000.0,Animation,English,61.692197,United States of America,89.0,6.7,2015.0,Hotel Transylvania 2,2015.0,2010.0
299,75000000.0,Comedy,English,61.437585999999996,United States of America,99.0,6.6,2004.0,50 First Dates,2004.0,2000.0
300,28000000.0,Crime,English,61.309619,United States of America,113.0,6.2,2014.0,A Walk Among the Tombstones,2014.0,2010.0
301,70000000.0,Adventure,English,61.245957,United States of America,86.0,7.6,1999.0,The Iron Giant,1999.0,1990.0
302,207000000.0,Adventure,English,61.226009999999995,New Zealand,187.0,6.6,2005.0,King Kong,2005.0,2000.0
303,6000000.0,Fantasy,English,61.210016,United States of America,113.0,7.7,2001.0,Donnie Darko,2001.0,2000.0
304,105000000.0,Drama,English,61.196070999999996,United States of America,143.0,7.3,2013.0,The Great Gatsby,2013.0,2010.0
305,15000000.0,Drama,Latin,61.182331000000005,United Kingdom,123.0,7.8,2014.0,The Theory of Everything,2014.0,2010.0
306,95000000.0,Adventure,English,61.121717000000004,Canada,118.0,6.0,2010.0,Percy Jackson & the Olympians: The Lightning Thief,2010.0,2010.0
307,90000000.0,Action,English,61.025639,France,127.0,6.1,2014.0,The Expendables 3,2014.0,2010.0
308,85000000.0,Thriller,Italiano,60.929352,United States of America,116.0,7.2,2001.0,Ocean's Eleven,2001.0,2000.0
309,17000000.0,Horror,English,60.829620999999996,United States of America,86.0,6.2,2016.0,The Shallows,2016.0,2010.0
310,130000000.0,Adventure,English,60.810722999999996,Germany,92.0,5.4,2007.0,Fantastic 4: Rise of the Silver Surfer,2007.0,2000.0
311,11000000.0,Comedy,English,60.767168000000005,United States of America,95.0,6.4,1999.0,American Pie,1999.0,1990.0
312,26500000.0,Adventure,日本語,60.732738,Japan,134.0,8.2,1997.0,Princess Mononoke,1997.0,1990.0
313,72000000.0,Action,English,60.722162,United States of America,177.0,7.7,1995.0,Braveheart,1995.0,1990.0
314,9000000.0,Mystery,English,60.715151,United States of America,113.0,8.1,2000.0,Memento,2000.0,2000.0
315,115000000.0,Action,English,60.467983999999994,United States of America,114.0,6.0,2016.0,The Huntsman: Winter's War,2016.0,2010.0
316,75000000.0,Action,English,60.442593,United States of America,145.0,6.7,1996.0,Independence Day,1996.0,1990.0
317,150000000.0,Fantasy,English,60.269279000000004,United States of America,166.0,7.3,2008.0,The Curious Case of Benjamin Button,2008.0,2000.0
318,55000000.0,Adventure,English,60.246978000000006,Iceland,121.0,6.7,2015.0,Everest,2015.0,2010.0
319,40000000.0,Action,English,60.231381999999996,United States of America,109.0,6.7,2011.0,In Time,2011.0,2010.0
320,6500000.0,Horror,English,60.225218999999996,United States of America,99.0,5.6,2014.0,Annabelle,2014.0,2010.0
321,145000000.0,Adventure,English,60.034162,Germany,112.0,5.2,2008.0,The Mummy: Tomb of the Dragon Emperor,2008.0,2000.0
322,200000000.0,Animation,English,59.99541800000001,United States of America,103.0,7.6,2010.0,Toy Story 3,2010.0,2010.0
323,6000000.0,Comedy,English,59.961523,United States of America,139.0,7.4,1964.0,Mary Poppins,1964.0,1960.0
324,58000000.0,Adventure,English,59.824565,United Kingdom,130.0,6.6,1995.0,GoldenEye,1995.0,1990.0
325,50100000.0,Romance,English,59.634029000000005,United States of America,105.0,6.7,2015.0,Focus,2015.0,2010.0
326,60000000.0,Adventure,English,59.547928000000006,United States of America,100.0,7.5,2014.0,The Lego Movie,2014.0,2010.0
327,5000000.0,Drama,English,59.454473,United States of America,117.0,7.9,2013.0,Dallas Buyers Club,2013.0,2010.0
328,70000000.0,Action,English,59.428222999999996,United States of America,120.0,6.2,2013.0,Olympus Has Fallen,2013.0,2010.0
329,130000000.0,Adventure,English,59.325589,United States of America,110.0,5.4,2013.0,G.I. Joe: Retaliation,2013.0,2010.0
330,350000.0,Drama,English,59.259204000000004,United States of America,96.0,8.2,1957.0,12 Angry Men,1957.0,1950.0
331,15000000.0,Drama,Français,59.25896899999999,India,120.0,7.6,2008.0,Slumdog Millionaire,2008.0,2000.0
332,60000000.0,Drama,English,59.248437,United States of America,135.0,7.7,2001.0,A Beautiful Mind,2001.0,2000.0
333,32000000.0,Thriller,English,59.19888,Canada,93.0,7.1,2011.0,Source Code,2011.0,2010.0
334,54000000.0,Crime,English,59.194915,Italy,162.0,7.1,1990.0,The Godfather: Part III,1990.0,1990.0
335,80000000.0,Action,English,59.113174,United Kingdom,126.0,6.6,1992.0,Batman Returns,1992.0,1990.0
336,100000000.0,Thriller,English,58.991388,China,119.0,5.9,2014.0,Transcendence,2014.0,2010.0
337,15000000.0,Action,English,58.900647,United States of America,110.0,6.7,1986.0,Top Gun,1986.0,1980.0
338,100000000.0,Adventure,Latin,58.849256000000004,United States of America,131.0,6.4,2004.0,National Treasure,2004.0,2000.0
339,1300000.0,Crime,English,58.845025,United States of America,114.0,8.0,1976.0,Taxi Driver,1976.0,1970.0
340,105000000.0,Adventure,English,58.782359,United States of America,129.0,6.7,1997.0,Starship Troopers,1997.0,1990.0
341,1500000.0,Horror,English,58.594852,United States of America,103.0,6.8,2010.0,Insidious,2010.0,2010.0
342,85000000.0,Adventure,English,58.57976,Germany,120.0,6.5,2008.0,Hellboy II: The Golden Army,2008.0,2000.0
343,15000000.0,Fantasy,English,58.553213,United States of America,92.0,7.1,1988.0,Beetlejuice,1988.0,1980.0
344,140000000.0,Action,English,58.485967,United States of America,151.0,6.4,1998.0,Armageddon,1998.0,1990.0
345,70000000.0,Fantasy,English,58.40120400000001,United States of America,88.0,6.1,2012.0,Underworld: Awakening,2012.0,2010.0
346,80000000.0,Comedy,English,58.040149,United States of America,102.0,6.2,2011.0,The Hangover Part II,2011.0,2010.0
347,270000000.0,Adventure,English,57.925623,United States of America,154.0,5.4,2006.0,Superman Returns,2006.0,2000.0
348,38000000.0,Adventure,English,57.889964,United States of America,112.0,5.6,2016.0,The 5th Wave,2016.0,2010.0
349,90000000.0,Action,English,57.834787,Germany,128.0,7.0,2009.0,Sherlock Holmes,2009.0,2000.0
350,37000000.0,Drama,English,57.773582999999995,United States of America,133.0,7.3,2015.0,Creed,2015.0,2010.0
351,60000000.0,Comedy,български език,57.753914,United States of America,128.0,7.0,2004.0,The Terminal,2004.0,2000.0
352,90000000.0,Adventure,Pусский,57.739713,United States of America,143.0,7.5,2000.0,Cast Away,2000.0,2000.0
353,70000000.0,Action,English,57.69846999999999,United States of America,124.0,6.6,1990.0,Die Hard 2,1990.0,1990.0
354,50000000.0,Action,English,57.67393199999999,South Africa,95.0,6.6,2012.0,Dredd,2012.0,2010.0
355,28000000.0,Comedy,English,57.518471999999996,United States of America,130.0,7.3,2015.0,The Big Short,2015.0,2010.0
356,52500000.0,Drama,Français,57.374341,Australia,127.0,7.4,2001.0,Moulin Rouge!,2001.0,2000.0
357,23600000.0,Comedy,English,57.300674,United States of America,88.0,7.2,2009.0,Zombieland,2009.0,2000.0
358,23000000.0,Romance,English,57.110486,United States of America,119.0,6.5,1998.0,There's Something About Mary,1998.0,1990.0
359,60000000.0,Crime,English,56.868399,United States of America,130.0,6.3,2012.0,Jack Reacher,2012.0,2010.0
360,95000000.0,Action,English,56.81105600000001,United States of America,117.0,5.5,2003.0,Lara Croft Tomb Raider: The Cradle of Life,2003.0,2000.0
361,11500000.0,Comedy,English,56.805781,United States of America,102.0,5.7,2016.0,Dirty Grandpa,2016.0,2010.0
362,3000000.0,Drama,한국어/조선말,56.763490000000004,South Korea,120.0,8.0,2003.0,Oldboy,2003.0,2000.0
363,150000000.0,Fantasy,English,56.758410999999995,United States of America,92.0,6.2,2008.0,Hancock,2008.0,2000.0
364,145000000.0,Action,English,56.747978,China,95.0,6.7,2016.0,Kung Fu Panda 3,2016.0,2010.0
365,180000000.0,Action,English,56.523205000000004,United States of America,131.0,6.7,2013.0,Pacific Rim,2013.0,2010.0
366,60000000.0,Comedy,English,56.488027,United States of America,103.0,7.8,1998.0,The Truman Show,1998.0,1990.0
367,20000000.0,Science Fiction,English,56.481487,United States of America,108.0,7.9,2004.0,Eternal Sunshine of the Spotless Mind,2004.0,2000.0
368,5000000.0,Horror,English,56.30466,Japan,89.0,4.9,2014.0,Ouija,2014.0,2010.0
369,170000000.0,Fantasy,English,56.268916000000004,United Kingdom,113.0,6.5,2016.0,Alice Through the Looking Glass,2016.0,2010.0
370,85000000.0,Animation,English,56.257411,United States of America,91.0,6.8,2012.0,Hotel Transylvania,2012.0,2010.0
371,140000000.0,Fantasy,English,56.257249,Australia,127.0,5.3,2016.0,Gods of Egypt,2016.0,2010.0
372,10500000.0,Science Fiction,English,56.105798,United States of America,115.0,7.3,1982.0,E.T. the Extra-Terrestrial,1982.0,1980.0
373,20000000.0,Comedy,English,55.964605000000006,United Kingdom,109.0,6.7,2013.0,The World's End,2013.0,2010.0
374,30000000.0,Action,English,55.806402,United States of America,79.0,6.6,2009.0,9,2009.0,2000.0
375,80000000.0,Animation,English,55.659988,United States of America,85.0,7.1,2002.0,Lilo & Stitch,2002.0,2000.0
376,16400000.0,Drama,English,55.458583999999995,United States of America,129.0,8.1,1989.0,Dead Poets Society,1989.0,1980.0
377,30000000.0,Action,Español,55.424027,United States of America,121.0,7.2,2015.0,Sicario,2015.0,2010.0
378,90000000.0,Drama,English,55.249433999999994,United States of America,150.0,7.2,1997.0,Contact,1997.0,1990.0
379,29000000.0,Romance,English,55.109138,United States of America,123.0,7.7,2004.0,The Notebook,2004.0,2000.0
380,125000000.0,Adventure,English,54.931334,Germany,123.0,5.9,2000.0,Mission: Impossible II,2000.0,2000.0
381,44000000.0,Adventure,English,54.884297,United States of America,130.0,7.2,1993.0,The Fugitive,1993.0,1990.0
382,66000000.0,Action,English,54.814890000000005,Philippines,130.0,6.1,2014.0,Need for Speed,2014.0,2010.0
383,16000000.0,Comedy,English,54.550275,United States of America,97.0,7.3,1999.0,10 Things I Hate About You,1999.0,1990.0
384,3000000.0,Science Fiction,English,54.40303299999999,France,86.0,6.0,2013.0,The Purge,2013.0,2010.0
385,140000000.0,Adventure,English,54.159392000000004,United Kingdom,133.0,5.8,2002.0,Die Another Day,2002.0,2000.0
386,15000000.0,Drama,English,54.053576,United Kingdom,118.0,7.6,2010.0,The King's Speech,2010.0,2010.0
387,115000000.0,Adventure,English,54.035265,United States of America,136.0,6.3,1999.0,Star Wars: Episode I - The Phantom Menace,1999.0,1990.0
388,225000000.0,Adventure,English,53.978602,Czech Republic,150.0,6.3,2008.0,The Chronicles of Narnia: Prince Caspian,2008.0,2000.0
389,150000000.0,Adventure,English,53.905592000000006,Australia,115.0,6.7,2005.0,Charlie and the Chocolate Factory,2005.0,2000.0
390,25000000.0,Drama,English,53.811461,United States of America,94.0,6.4,2014.0,The Giver,2014.0,2010.0
391,100000000.0,Action,English,53.73289200000001,United States of America,103.0,6.1,2012.0,The Expendables 2,2012.0,2010.0
392,10000000.0,Action,English,53.727146,France,105.0,6.1,2016.0,The Purge: Election Year,2016.0,2010.0
393,15000000.0,Thriller,English,53.698682999999996,United States of America,103.0,6.8,2016.0,10 Cloverfield Lane,2016.0,2010.0
394,23000000.0,Romance,English,53.682367000000006,China,126.0,7.9,2013.0,Her,2013.0,2010.0
395,30000000.0,Drama,English,53.670525,United States of America,122.0,6.8,2015.0,Steve Jobs,2015.0,2010.0
