budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
1300000,Crime,English,7.605291,United States of America,102,6.7,1988,Prison,1980
1500000,Action,English,17.49699,United States of America,92,6.6,1988,Bloodsport,1980
2800000,Horror,English,9.070842,United States of America,88,5.3,1988,Friday the 13th Part VII: The New Blood,1980
3000000,Action,English,5.003615,United States of America,97,6.3,1988,Phantasm II,1980
4000000,Action,English,29.852608,United States of America,94,7.1,1988,They Live,1980
4000000,Drama,English,4.541908,Canada,110,6.7,1988,Talk Radio,1980
5000000,Horror,English,9.302349,United States of America,88,5.9,1988,Halloween 4: The Return of Michael Myers,1980
7000000,Horror,English,17.113408,United States of America,99,5.8,1988,A Nightmare on Elm Street 4: The Dream Master,1980
7000000,Drama,English,14.672151,United States of America,164,7,1988,The Last Temptation of Christ,1980
7000000,Action,English,6.872784,United States of America,96,4.9,1988,Action Jackson,1980
9000000,Horror,English,27.600843,United States of America,87,6.3,1988,Child's Play,1980
10500000,Horror,English,11.225044,United States of America,98,4.5,1988,Poltergeist III,1980
12300000,Animation,English,28.670193,Ireland,69,7,1988,The Land Before Time,1980
13000000,Crime,English,9.499325,United States of America,107,6.6,1988,Young Guns,1980
14000000,Drama,English,14.480628,United Kingdom,119,7,1988,Dangerous Liaisons,1980
15000000,Fantasy,English,58.553213,United States of America,92,7.1,1988,Beetlejuice,1980
15000000,Comedy,English,17.638286,United States of America,107,5.7,1988,Twins,1980
18000000,Fantasy,English,20.716023,United States of America,104,6.9,1988,Big,1980
20000000,Comedy,English,9.455596,United States of America,108,5.3,1988,My Stepmother is an Alien,1980
25000000,Drama,Italiano,49.510658,United States of America,133,7.6,1988,Rain Man,1980
28000000,Action,English,66.169628,United States of America,131,7.5,1988,Die Hard,1980
30000000,Adventure,Český,12.821329,United States of America,126,7.2,1988,Midnight Run,1980
63000000,Action,English,31.294717,United States of America,102,5.7,1988,Rambo III,1980
1200000,Drama,English,10.869492,United States of America,100,6.7,1989,"Sex, Lies, and Videotape",1980
5000000,Horror,English,12.904615,United States of America,100,4.8,1989,Friday the 13th Part VIII: Jason Takes Manhattan,1980
5000000,Horror,English,8.008844,United States of America,96,5.2,1989,Halloween 5: The Revenge of Michael Myers,1980
5000000,Comedy,English,4.070044,United States of America,97,6.7,1989,UHF,1980
6500000,Drama,English,15.580335,United States of America,120,7.6,1989,Do the Right Thing,1980
7000000,Adventure,English,9.887662,United States of America,103,5.8,1989,Warlock,1980
7500000,Comedy,English,19.585801,United States of America,99,7,1989,Driving Miss Daisy,1980
8000000,Horror,English,12.654051,United States of America,89,5.5,1989,A Nightmare on Elm Street 5: The Dream Child,1980
10000000,Adventure,English,25.929893,United States of America,90,6.7,1989,Bill & Ted's Excellent Adventure,1980
11000000,Comedy,English,7.559192,United States of America,107,6.6,1989,Major League,1980
11500000,Drama,English,20.747994,United States of America,103,6.4,1989,Pet Sematary,1980
14000000,Drama,English,25.949277,United States of America,145,6.7,1989,Born on the Fourth of July,1980
15000000,Comedy,English,6.684096,United States of America,124,6.2,1989,New York Stories,1980
15000000,Action,English,6.216203,United States of America,114,6.3,1989,Road House,1980
16000000,Comedy,English,18.430419,United States of America,96,7.3,1989,When Harry Met Sally...,1980
16400000,Drama,English,55.458584,United States of America,129,8.1,1989,Dead Poets Society,1980
19000000,Drama,English,11.47316,United States of America,113,6.7,1989,Sea of Love,1980
20000000,Comedy,English,9.927018,United States of America,106,5.6,1989,We're No Angels,1980
30000000,Action,English,11.19602,United States of America,125,6.2,1989,Black Rain,1980
32000000,Adventure,English,28.22119,United Kingdom,133,5.9,1989,Licence to Kill,1980
35000000,Fantasy,English,44.104469,United Kingdom,126,7,1989,Batman,1980
40000000,Adventure,English,43.345252,United States of America,108,7.4,1989,Back to the Future Part II,1980
48000000,Adventure,Deutsch,80.972475,United States of America,127,7.6,1989,Indiana Jones and the Last Crusade,1980
55000000,Action,English,22.787667,United States of America,104,6.1,1989,Tango & Cash,1980
70000000,Adventure,English,24.961625,United States of America,139,7.1,1989,The Abyss,1980
225000,Comedy,English,1.014966,United States of America,98,7,1990,Metropolitan,1990
3000000,Comedy,English,1.586598,United States of America,100,4.7,1990,Spaced Invaders,1990
9000000,Horror,English,8.218383,Italy,120,6,1990,Two Evil Eyes,1990
10000000,Drama,English,3.079862,United States of America,129,6.3,1990,Mo' Better Blues,1990
11000000,Action,English,32.579697,United States of America,96,6.6,1990,Tremors,1990
13000000,Drama,English,16.681567,United States of America,84,5.8,1990,Child's Play 2,1990
14000000,Romance,English,45.473484,United States of America,119,7,1990,Pretty Woman,1990
15000000,Comedy,English,5.411154,United States of America,111,5.8,1990,Kindergarten Cop,1990
18000000,Comedy,English,2.186927,United States of America,103,7.1,1990,Home Alone,1990
20000000,Fantasy,English,47.51363,United States of America,105,7.5,1990,Edward Scissorhands,1990
22000000,Adventure,English,45.707835,United Kingdom,181,7.6,1990,Dances with Wolves,1990
22000000,Fantasy,English,41.967005,United States of America,127,6.9,1990,Ghost,1990
25000000,Drama,Italiano,63.654244,United States of America,145,8.2,1990,GoodFellas,1990
26000000,Drama,English,24.114459,United States of America,115,6.3,1990,Flatliners,1990
30000000,Action,English,46.212155,United States of America,134,7.2,1990,The Hunt for Red October,1990
31000000,Comedy,English,15.895661,United States of America,103,6.2,1990,Arachnophobia,1990
40000000,Adventure,English,45.769562,United States of America,118,7.1,1990,Back to the Future Part III,1990
47000000,Adventure,English,7.859226,United States of America,103,5.9,1990,Dick Tracy,1990
49000000,Action,English,2.808428,United States of America,104,6.2,1990,The Adventures of Ford Fairlane,1990
50000000,Comedy,English,33.98637,United States of America,106,6.2,1990,Gremlins 2: The New Batch,1990
54000000,Crime,English,59.194915,Italy,162,7.1,1990,The Godfather: Part III,1990
60000000,Adventure,English,16.278022,United States of America,107,5.9,1990,Days of Thunder,1990
65000000,Action,English,43.129703,United States of America,113,7.1,1990,Total Recall,1990
70000000,Action,English,57.69847,United States of America,124,6.6,1990,Die Hard 2,1990
500000,Comedy,English,1.354816,Switzerland,97,4.7,1991,Johnny Suede,1990
2500000,Drama,English,10.363642,United States of America,104,7.1,1991,My Own Private Idaho,1990
6000000,Action,English,1.478505,United States of America,107,4.6,1991,Beastmaster 2: Through the Portal of Time,1990
6500000,Crime,English,17.705671,United States of America,112,7.4,1991,Boyz n the Hood,1990
8000000,Action,日本語,8.403859,United States of America,79,5.7,1991,Showdown in Little Tokyo,1990
11000000,Horror,English,16.856231,United States of America,89,5.1,1991,Freddy's Dead: The Final Nightmare,1990
11000000,Drama,English,9.705589,Fiji,98,5.1,1991,Return to the Blue Lagoon,1990
14000000,Action,English,13.13724,United States of America,107,6.5,1991,White Fang,1990
15000000,Thriller,English,10.484642,United States of America,110,5.3,1991,Double Impact,1990
16500000,Comedy,Český,20.935169,United States of America,102,7,1991,My Girl,1990
19000000,Crime,English,18.174804,United States of America,119,8.1,1991,The Silence of the Lambs,1990
23000000,Comedy,English,27.33256,United States of America,85,6.6,1991,The Naked Gun 2½: The Smell of Fear,1990
23000000,Action,English,12.869436,United States of America,98,6.1,1991,Harley Davidson and the Marlboro Man,1990
24000000,Comedy,English,16.146572,United States of America,137,7.2,1991,The Fisher King,1990
30000000,Horror,English,37.179547,United States of America,99,6.7,1991,The Addams Family,1990
30000000,Drama,English,3.845231,United States of America,132,5.9,1991,The Prince of Tides,1990
35000000,Crime,English,27.714043,United States of America,128,7,1991,Cape Fear,1990
35000000,Action,English,6.81729,United States of America,115,5.7,1991,Flight of the Intruder,1990
38000000,Drama,English,10.794175,United States of America,140,6.7,1991,The Doors,1990
40000000,Drama,English,26.82041,United States of America,189,7.5,1991,JFK,1990
48000000,Adventure,English,28.803729,United States of America,143,6.6,1991,Robin Hood: Prince of Thieves,1990
65000000,Action,English,16.803457,United States of America,100,5.4,1991,Hudson Hawk,1990
70000000,Adventure,English,33.648404,United States of America,144,6.6,1991,Hook,1990
100000000,Action,English,101.74155,France,137,7.7,1991,Terminator 2: Judgment Day,1990
220000,Action,Español,14.269792,Mexico,81,6.6,1992,El Mariachi,1990
1200000,Crime,English,66.925866,United States of America,99,8,1992,Reservoir Dogs,1990
3705538,Romance,English,8.839651,Japan,112,6.9,1992,The Crying Game,1990
5000000,Drama,English,6.063868,United States of America,103,5.7,1992,Light Sleeper,1990
8000000,Action,English,8.708229,Australia,95,5.7,1992,Fortress,1990
10000000,Horror,English,10.125029,United Kingdom,108,5.4,1992,The Lawnmower Man,1990
10000000,Comedy,English,8.932837,United States of America,101,6.4,1992,The Mighty Ducks,1990
11000000,Fantasy,English,33.758281,United States of America,81,7.3,1992,Army of Darkness,1990
11000000,Comedy,English,19.231507,United States of America,120,7.3,1992,My Cousin Vinny,1990
12000000,Drama,English,7.558959,United States of America,91,5.9,1992,Raising Cain,1990
12500000,Crime,English,13.939054,United States of America,100,7.5,1992,Glengarry Glen Ross,1990
18000000,Comedy,English,81.487685,United States of America,120,6.3,1992,Home Alone 2: Lost in New York,1990
25000000,Thriller,English,26.576385,United States of America,129,6.1,1992,The Bodyguard,1990
28000000,Animation,English,92.982009,United States of America,90,7.4,1992,Aladdin,1990
34000000,Drama,العربية,19.822791,United States of America,202,7.2,1992,Malcolm X,1990
35000000,Adventure,English,36.172182,United States of America,118,6.4,1992,Lethal Weapon 3,1990
35000000,Crime,English,5.926966,United States of America,140,6.1,1992,Hoffa,1990
35000000,Drama,English,3.503408,United States of America,114,6.6,1992,Radio Flyer,1990
40000000,Romance,Latin,45.022964,United States of America,128,7.1,1992,Dracula,1990
40000000,Drama,English,40.379966,United States of America,138,7.1,1992,A Few Good Men,1990
40000000,Action,English,37.776566,United States of America,112,7.1,1992,The Last of the Mohicans,1990
40000000,Comedy,English,21.661028,United States of America,128,6.7,1992,A League of Their Own,1990
40000000,Comedy,English,7.222985,France,99,5.7,1992,Memoirs of an Invisible Man,1990
40000000,Adventure,English,7.021871,United States of America,106,5.8,1992,Medicine Man,1990
40000000,Comedy,Français,6.420434,United States of America,117,5.4,1992,Boomerang,1990
45000000,Drama,English,19.637704,United States of America,117,6.3,1992,Patriot Games,1990
55000000,Fantasy,English,29.498304,United States of America,104,6.3,1992,Death Becomes Her,1990
80000000,Action,English,59.113174,United Kingdom,126,6.6,1992,Batman Returns,1990
800000,Drama,English,0.59424,United States of America,114,5.6,1993,Ruby in Paradise,1990
1500000,Action,English,5.817519,France,96,6.1,1993,Killing Zoe,1990
2000000,Comedy,Český,7.502934,United States of America,97,5.9,1993,Return of the Living Dead 3,1990
2600000,Action,English,8.001156,United States of America,91,6.1,1993,Airborne,1990
3000000,Fantasy,English,10.341982,United States of America,87,4.2,1993,Jason Goes to Hell: The Final Friday,1990
3000000,Action,English,1.279106,United States of America,87,4.5,1993,Excessive Force,1990
3500000,Drama,English,3.418871,United States of America,97,7.2,1993,Menace II Society,1990
6000000,Action,English,5.411243,United States of America,99,6.9,1993,Only the Strong,1990
6500000,Action,English,2.163683,United States of America,108,6.2,1993,The Adventures of Huck Finn,1990
6900000,Comedy,English,26.181753,United States of America,102,7.4,1993,Dazed and Confused,1990
7000000,Drama,English,17.681707,New Zealand,121,7.1,1993,The Piano,1990
8000000,Drama,English,10.19377,United Kingdom,111,7.2,1993,Much Ado About Nothing,1990
11000000,Romance,English,33.282794,United States of America,118,7.5,1993,What's Eating Gilbert Grape,1990
11500000,Drama,English,15.355589,United Kingdom,134,7.5,1993,The Remains of the Day,1990
11500000,Action,English,4.850402,United Kingdom,100,5.7,1993,Romeo Is Bleeding,1990
12500000,Action,English,35.268557,United States of America,120,7.5,1993,True Romance,1990
14000000,Comedy,English,22.409117,United States of America,98,6.8,1993,Cool Runnings,1990
14000000,Drama,English,3.650857,United States of America,109,6.9,1993,Poetic Justice,1990
14600000,Romance,English,52.744331,United States of America,101,7.4,1993,Groundhog Day,1990
21000000,Action,English,10.207065,Hong Kong,96,5.1,1993,Teenage Mutant Ninja Turtles III,1990
22000000,Drama,Deutsch,104.469351,United States of America,195,8.3,1993,Schindler's List,1990
22000000,Action,English,14.725467,United States of America,104,4.2,1993,RoboCop 3,1990
22000000,Drama,English,5.609755,United Kingdom,131,6.8,1993,Shadowlands,1990
25000000,Comedy,English,30.884535,United States of America,125,7,1993,Mrs. Doubtfire,1990
25000000,Action,English,30.537845,United States of America,130,7.4,1993,Tombstone,1990
26000000,Drama,English,44.301745,United States of America,125,7.6,1993,Philadelphia,1990
28000000,Comedy,English,18.650748,United States of America,96,6.4,1993,Hocus Pocus,1990
28000000,Adventure,English,2.439184,United Kingdom,72,6.8,1993,The Thief and the Cobbler,1990
32000000,Action,English,14.48851,United States of America,120,6.7,1993,Alive,1990
34000000,Drama,English,9.133747,United States of America,139,7,1993,The Age of Innocence,1990
